SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005761599	Massbank:LU052303 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	662789	spectra/specs_ms.pklbin	lib-00004.mgf	0.806408	MASSBANK	41859.2	442.20599999999996	66.9788	6	0.027008099999999997	403.233	403.26	1	spectra/specs_ms.pklbin662789	1		0	0	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Wax monoesters	Wax monoesters	Fatty acids
CCMSLIB00000221707	Massbank:PB000416 Tryptophan|2-amino-3-(1H-indol-3-yl)propanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	205.098	0.0	1	N/A	N/A	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	66279	spectra/specs_ms.pklbin	lib-00004.mgf	0.8891690000000001	MASSBANK	5960.67	301.15	1774.75	6	0.363998	205.098	205.46200000000002	1	spectra/specs_ms.pklbin66279	1		6	669	QIVBCDIJIAJPQS-UHFFFAOYSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Aminoacids	Aminoacids	Amino acids and Peptides
CCMSLIB00000220666	Massbank:KO004073 Trp|Tryptophan|L-Tryptophan|(S)-alpha-Amino-beta-(3-indolyl)-propionic acid	ESI	LC-ESI-QQ	Isolated	Putative Massbank Match	Massbank	[M+H]+	205.0	0.0	1	73-22-3	N/A	OC(=O)[C@H](N)Cc(c1)c(c2)c(ccc2)n1	1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	66284	spectra/specs_ms.pklbin	lib-00004.mgf	0.885611	MASSBANK	11914.9	50.9109	473.171	6	0.0970001	205.0	205.097	1	spectra/specs_ms.pklbin66284	1		43	5162	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464695	"""methyl (4R)-4-((5R,8S,9S,10R,13R,17R)-10,13-dimethyl-3,6-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoate"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	403.284	402.277	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC([C@@]4([H])[C@]3(C)CCC(C4)=O)=O)CCC(OC)=O	"""InChI=1S/C25H38O4/c1-15(5-8-23(28)29-4)18-6-7-19-17-14-22(27)21-13-16(26)9-11-25(21,3)20(17)10-12-24(18,19)2/h15,17-21H,5-14H2,1-4H3/t15-,17+,18-,19+,20+,21+,24-,25-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	663171	spectra/specs_ms.pklbin	lib-00001.mgf	0.710543	BILELIB19	5630.21	352.465	0.0	9	0.0	403.284	403.284	1	spectra/specs_ms.pklbin663171	1		0	0	DSADZYPPAGRNLW-XCVUNFFJSA-N	DSADZYPPAGRNLW	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00004694539	TRYPTOPHAN	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003476	[M+H]+	205.097	0.0	1	N/A	N/A	N/A	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	66331	spectra/specs_ms.pklbin	lib-00032.mgf	0.848259	MONA	8935.28	301.933	824.0310000000001	6	0.169006	205.097	205.266	1	spectra/specs_ms.pklbin66331	1		0	0	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	N/A	N/A	N/A
CCMSLIB00005716772	L-Tryptophan	LC-ESI	Orbitrap	Commercial	Wolfender/Ferreira	SaldanhaLL	M+H	205.097	0.0	1	N/A	 	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	66351	spectra/specs_ms.pklbin	lib-00014.mgf	0.9833649999999999	GNPS-LIBRARY	60015.3	51.16	594.811	7	0.121994	205.097	205.21900000000002	1	spectra/specs_ms.pklbin66351	1		37	3021	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000220669	Massbank:KO004074 Trp|Tryptophan|L-Tryptophan|(S)-alpha-Amino-beta-(3-indolyl)-propionic acid	ESI	LC-ESI-QQ	Isolated	Putative Massbank Match	Massbank	[M+H]+	205.0	0.0	1	73-22-3	N/A	OC(=O)[C@H](N)Cc(c1)c(c2)c(ccc2)n1	1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	66357	spectra/specs_ms.pklbin	lib-00004.mgf	0.9072600000000001	MASSBANK	7956.51	53.0792	2321.94	6	0.475998	205.0	205.476	1	spectra/specs_ms.pklbin66357	1		7	47	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000220669	Massbank:KO004074 Trp|Tryptophan|L-Tryptophan|(S)-alpha-Amino-beta-(3-indolyl)-propionic acid	ESI	LC-ESI-QQ	Isolated	Putative Massbank Match	Massbank	[M+H]+	205.0	0.0	1	73-22-3	N/A	OC(=O)[C@H](N)Cc(c1)c(c2)c(ccc2)n1	1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	66358	spectra/specs_ms.pklbin	lib-00004.mgf	0.914992	MASSBANK	7962.43	274.08	478.084	6	0.0980072	205.0	205.09799999999998	1	spectra/specs_ms.pklbin66358	1		7	47	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000221707	Massbank:PB000416 Tryptophan|2-amino-3-(1H-indol-3-yl)propanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	205.098	0.0	1	N/A	N/A	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	66362	spectra/specs_ms.pklbin	lib-00004.mgf	0.838255	MASSBANK	39918.1	58.4813	4.91024	6	0.00100708	205.098	205.097	1	spectra/specs_ms.pklbin66362	1		6	669	QIVBCDIJIAJPQS-UHFFFAOYSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Aminoacids	Aminoacids	Amino acids and Peptides
CCMSLIB00005464807	"""(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7,12-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	405.264	404.256	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)C(C[C@@]3([H])[C@@]2([H])C(C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)=O)=O)CCC(O)=O	"""InChI=1S/C24H36O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-18,22,25H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	667854	spectra/specs_ms.pklbin	lib-00001.mgf	0.741372	BILELIB19	11625.2	240.234	2.485	13	0.00100708	405.264	405.26300000000003	1	spectra/specs_ms.pklbin667854	1		0	0	MAFJMPFLJJCSTB-FQBQTYDJSA-N	MAFJMPFLJJCSTB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00005465832	"""methyl (R)-4-((3R,5S,7R,8R,9S,10S,13R,14S,15S,17R)-3,7,15-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoate"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	405.299	422.303	1			C[C@@H]([C@H]1C[C@H](O)[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(OC)=O	"""InChI=1S/C25H42O5/c1-14(5-6-21(29)30-4)18-13-20(28)23-22-17(8-10-25(18,23)3)24(2)9-7-16(26)11-15(24)12-19(22)27/h14-20,22-23,26-28H,5-13H2,1-4H3/t14-,15+,16-,17+,18-,19-,20+,22+,23+,24+,25-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	667942	spectra/specs_ms.pklbin	lib-00001.mgf	0.744354	BILELIB19	126824.0	525.863	0.0	13	0.0	405.299	405.29900000000004	1	spectra/specs_ms.pklbin667942	1		0	0	GNGSNCPQCZJNBI-AKFBEHFKSA-N	GNGSNCPQCZJNBI	N/A	N/A	N/A	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00005464677	"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	407.279	424.283	1			[H][C@]12[C@H](O)[C@H](O)[C@]3([C@@H]([C@]4(C)[C@@H](O)C[C@@H]3[C@@]1(C)CC[C@@H](O)C2)CC[C@@H]4[C@@H](CCC(O)=O)C)[H]	"""InChI=1S/C24H40O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)/t12-,13-,14-,15+,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	673371	spectra/specs_ms.pklbin	lib-00001.mgf	0.8443790000000001	BILELIB19	163886.0	437.18199999999996	2.39777	13	0.0009765619999999999	407.279	407.278	1	spectra/specs_ms.pklbin673371	1		0	0	COCMFMBNEAMQMA-KREOYVNCSA-N	COCMFMBNEAMQMA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00005464677	"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	407.279	424.283	1			[H][C@]12[C@H](O)[C@H](O)[C@]3([C@@H]([C@]4(C)[C@@H](O)C[C@@H]3[C@@]1(C)CC[C@@H](O)C2)CC[C@@H]4[C@@H](CCC(O)=O)C)[H]	"""InChI=1S/C24H40O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)/t12-,13-,14-,15+,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	673383	spectra/specs_ms.pklbin	lib-00001.mgf	0.8008810000000001	BILELIB19	52817.6	438.75199999999995	2.4727	13	0.00100708	407.279	407.28	1	spectra/specs_ms.pklbin673383	1		0	0	COCMFMBNEAMQMA-KREOYVNCSA-N	COCMFMBNEAMQMA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00005465782	"""(R)-4-((1R,3S,5S,7R,8S,9S,10S,12S,13R,14S,17R)-1,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	407.279	424.283	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)[C@H](O)C[C@@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O6/c1-12(4-7-21(29)30)15-5-6-16-22-17(11-20(28)24(15,16)3)23(2)13(9-18(22)26)8-14(25)10-19(23)27/h12-20,22,25-28H,4-11H2,1-3H3,(H,29,30)/t12-,13+,14+,15-,16+,17+,18-,19-,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	673386	spectra/specs_ms.pklbin	lib-00001.mgf	0.7844220000000001	BILELIB19	59662.6	544.951	2.39777	12	0.0009765619999999999	407.279	407.278	0	spectra/specs_ms.pklbin673386	1		0	0	UYVVLXVBEQAATF-WAIVXGPNSA-N	UYVVLXVBEQAATF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00005464677	"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	407.279	424.283	1			[H][C@]12[C@H](O)[C@H](O)[C@]3([C@@H]([C@]4(C)[C@@H](O)C[C@@H]3[C@@]1(C)CC[C@@H](O)C2)CC[C@@H]4[C@@H](CCC(O)=O)C)[H]	"""InChI=1S/C24H40O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)/t12-,13-,14-,15+,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	673723	spectra/specs_ms.pklbin	lib-00001.mgf	0.751599	BILELIB19	8011.73	289.747	2.39777	10	0.0009765619999999999	407.279	407.278	1	spectra/specs_ms.pklbin673723	1		0	0	COCMFMBNEAMQMA-KREOYVNCSA-N	COCMFMBNEAMQMA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00005465782	"""(R)-4-((1R,3S,5S,7R,8S,9S,10S,12S,13R,14S,17R)-1,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	407.279	424.283	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)[C@H](O)C[C@@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O6/c1-12(4-7-21(29)30)15-5-6-16-22-17(11-20(28)24(15,16)3)23(2)13(9-18(22)26)8-14(25)10-19(23)27/h12-20,22,25-28H,4-11H2,1-3H3,(H,29,30)/t12-,13+,14+,15-,16+,17+,18-,19-,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	673790	spectra/specs_ms.pklbin	lib-00001.mgf	0.73979	BILELIB19	14638.4	403.546	0.0	11	0.0	407.279	407.279	1	spectra/specs_ms.pklbin673790	1		0	0	UYVVLXVBEQAATF-WAIVXGPNSA-N	UYVVLXVBEQAATF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00004694472	DIGOXIGENIN	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003409	[M+NH4]+	408.274	0.0	1	N/A	N/A	N/A	InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16-,17-,18+,19-,21+,22+,23+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	675729	spectra/specs_ms.pklbin	lib-00032.mgf	0.739354	MONA	199669.0	347.88199999999995	88.2024	11	0.0360107	408.274	408.31	1	spectra/specs_ms.pklbin675729	1		0	0	SHIBSTMRCDJXLN-KCZCNTNESA-N	SHIBSTMRCDJXLN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	N/A	N/A	N/A
CCMSLIB00005738092	Massbank:RP026703 5?-CHOLANIC ACID-3?_ 6?_7?-TRIOL|Hyocholic acid|(4R)-4-[(3R,5R,6R,7S,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren	ESI	qTof	Isolated	Massbank	Massbank	M+H	409.295	0.0	1	547-75-1	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21-,22+,23-,24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	678095	spectra/specs_ms.pklbin	lib-00004.mgf	0.735402	MASSBANK	26678.9	209.011	21.9956	11	0.00900269	409.295	409.286	1	spectra/specs_ms.pklbin678095	1		0	0	DKPMWHFRUGMUKF-KWXDGCAGSA-N	DKPMWHFRUGMUKF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00004704935	CHOLIC ACID	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF013872	[M+H]+	409.295	0.0	1	N/A	N/A	N/A	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	679499	spectra/specs_ms.pklbin	lib-00032.mgf	0.843974	MONA	6701.56	382.76099999999997	0.0	13	0.0	409.295	409.295	1	spectra/specs_ms.pklbin679499	1		4	18	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	N/A	N/A	N/A
CCMSLIB00003135526	Spectral Match to DL-Indole-3-lactic acid from NIST14	ESI	Q-TOF	Isolated	Data from Pieter C. Dorrestein	Data deposited by negarg	M+H	206.081	0.0	1	832973	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	68357	spectra/specs_ms.pklbin	lib-00036.mgf	0.880606	GNPS-NIST14-MATCHES	254524.0	169.38299999999998	0.0	6	0.0	206.081	206.081	1	spectra/specs_ms.pklbin68357	1		95	8144	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135526	Spectral Match to DL-Indole-3-lactic acid from NIST14	ESI	Q-TOF	Isolated	Data from Pieter C. Dorrestein	Data deposited by negarg	M+H	206.081	0.0	1	832973	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	68366	spectra/specs_ms.pklbin	lib-00036.mgf	0.8846350000000001	GNPS-NIST14-MATCHES	5910.91	170.09400000000002	0.0	6	0.0	206.081	206.081	1	spectra/specs_ms.pklbin68366	1		95	8144	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135520	Spectral Match to Dexpanthenol from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	206.139	0.0	1	81130	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	68407	spectra/specs_ms.pklbin	lib-00036.mgf	0.8475010000000001	GNPS-NIST14-MATCHES	39870.9	33.6632	0.0	6	0.0	206.139	206.139	1	spectra/specs_ms.pklbin68407	1		31	1604	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000223166	Massbank:PR100341 1-Decanoyl-2-hydroxy-sn-glycero-3-phosphocholine|10:0 LysoPC|1-decanoyl-sn-glycero-3-phosphocholine|1-Capryl-2-lysophosphatidylcholine|1-Decanoyllysolecithin|Phosphocholine,1-Decanoyl-2-Hydroxy-sn-Gly	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M]+	412.246	0.0	1	22248-63-1	N/A	CCCCCCCCCC(=O)OCC(O)COP(O)(=O)OCC[N+1](C)(C)C	1S/C18H38NO7P/c1-5-6-7-8-9-10-11-12-18(21)24-15-17(20)16-26-27(22,23)25-14-13-19(2,3)4/h17,20H,5-16H2,1-4H3/p+1/t17-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	686921	spectra/specs_ms.pklbin	lib-00004.mgf	0.90328	MASSBANK	252320.0	298.461	89.7214	6	0.03698730000000001	412.246	412.209	1	spectra/specs_ms.pklbin686921	1		0	0	SECPDKKEUKDCPG-UHFFFAOYSA-O	SECPDKKEUKDCPG	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00005435519	glycodeoxycholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-2(H2O)+H	414.301	449.314	1	360-65-6	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2[C@@]1([C@H](CC3C2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15?,16-,17-,18+,19-,20+,21+,22+,25?,26?/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	693588	spectra/specs_ms.pklbin	lib-00001.mgf	0.869208	BILELIB19	222778.0	238.139	2.43079	13	0.00100708	414.301	414.3	1	spectra/specs_ms.pklbin693588	1		0	0	WVULKSPCQVQLCU-ZMBDPXIHSA-N	WVULKSPCQVQLCU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00005435519	glycodeoxycholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-2(H2O)+H	414.301	449.314	1	360-65-6	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2[C@@]1([C@H](CC3C2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15?,16-,17-,18+,19-,20+,21+,22+,25?,26?/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	693623	spectra/specs_ms.pklbin	lib-00001.mgf	0.7198	BILELIB19	6222.05	275.853	2.43079	9	0.00100708	414.301	414.3	1	spectra/specs_ms.pklbin693623	1		0	0	WVULKSPCQVQLCU-ZMBDPXIHSA-N	WVULKSPCQVQLCU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00005435519	glycodeoxycholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-2(H2O)+H	414.301	449.314	1	360-65-6	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2[C@@]1([C@H](CC3C2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15?,16-,17-,18+,19-,20+,21+,22+,25?,26?/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	693627	spectra/specs_ms.pklbin	lib-00001.mgf	0.7756930000000001	BILELIB19	17310.6	306.218	2.43079	10	0.00100708	414.301	414.3	1	spectra/specs_ms.pklbin693627	1		0	0	WVULKSPCQVQLCU-ZMBDPXIHSA-N	WVULKSPCQVQLCU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
